1998-04-01 04:36:00 0.0 11.048286269827003 32.23491054067906
1998-04-01 04:42:00 0.0 11.048577136712446 32.23481964477736
1998-04-01 04:48:00 0.0 11.048868003340989 32.23472874895594
1998-04-01 04:54:00 0.0 11.049158869711093 32.23463785321528
1998-04-01 05:00:00 0.0 11.04944973582122 32.23454695755587
1998-04-01 05:06:00 0.0 11.049740601669834 32.23445606197818
1998-04-01 05:12:00 0.0 11.050031467255394 32.23436516648269
1998-04-01 05:18:00 0.0 11.050322332576362 32.234274271069886
1998-04-01 05:24:00 0.0 11.050613197631202 32.23418337574025
1998-04-01 05:30:00 0.0 11.050904062418374 32.23409248049426
1998-04-01 05:36:00 0.0 11.05119492693634 32.23400158533239
1998-04-01 05:42:00 0.0 11.051485791183561 32.233910690255136
1998-04-01 05:48:00 0.0 11.0517766551585 32.23381979526297
1998-04-01 05:54:00 0.0 11.05206751885962 32.23372890035637
1998-04-01 06:00:00 0.02478670993107812 11.052358382285378 32.233638005535816
1998-04-01 06:06:00 0.33632748967266934 11.052649245434239 32.2335471108018
1998-04-01 06:12:00 1.004093078115858 11.052940108304668 32.23345621615479
1998-04-01 06:18:00 2.026275689463006 11.05323097089512 32.23336532159527
1998-04-01 06:24:00 3.400108054421878 11.053521833204062 32.23327442712373
1998-04-01 06:30:00 5.121870911801707 11.053812695229952 32.23318353274064
1998-04-01 06:36:00 7.186903077357243 11.054103556971256 32.233092638446486
1998-04-01 06:42:00 9.589614062622061 11.054394418426433 32.23300174424174
1998-04-01 06:48:00 12.323499209569405 11.054685279593945 32.23291085012689
1998-04-01 06:54:00 15.381157300127569 11.054976140472254 32.23281995610242
1998-04-01 07:00:00 18.75431059287702 11.055267001059821 32.23272906216881
1998-04-01 07:06:00 22.433827232685886 11.05555786135511 32.23263816832653
1998-04-01 07:12:00 26.409745972615823 11.05584872135658 32.23254727457607
1998-04-01 07:18:00 30.671303141170768 11.056139581062697 32.23245638091791
1998-04-01 07:24:00 35.2069617818825 11.056430440471917 32.232365487352524
1998-04-01 07:30:00 40.00444288634536 11.056721299582707 32.232274593880405
1998-04-01 07:36:00 45.050758636146966 11.057012158393524 32.23218370050203
1998-04-01 07:42:00 50.33224756369977 11.057303016902834 32.23209280721787
1998-04-01 07:48:00 55.83461153678698 11.057593875109097 32.23200191402841
1998-04-01 07:54:00 61.54295446669754 11.057884733010775 32.231911020934135
1998-04-01 08:00:00 67.4418226351581 11.05817559060633 32.23182012793552
1998-04-01 08:06:00 73.51524653088919 11.058466447894224 32.23172923503306
1998-04-01 08:12:00 79.74678408252382 11.058757304872918 32.231638342227214
1998-04-01 08:18:00 86.11956517084997 11.059048161540874 32.23154744951848
1998-04-01 08:24:00 92.61633729986875 11.059339017896553 32.231456556907325
1998-04-01 08:30:00 99.21951230303199 11.05962987393842 32.23136566439425
1998-04-01 08:36:00 105.91121395820944 11.059920729664933 32.231274771979706
1998-04-01 08:42:00 112.67332638248777 11.060211585074555 32.2311838796642
1998-04-01 08:48:00 119.48754307578096 11.060502440165749 32.23109298744821
1998-04-01 08:54:00 126.33541648048357 11.060793294936976 32.231002095332194
1998-04-01 09:00:00 133.19840792299658 11.061084149386698 32.23091120331666
1998-04-01 09:06:00 140.05793780192494 11.061375003513376 32.23082031140207
1998-04-01 09:12:00 146.8954358870744 11.061665857315473 32.23072941958891
1998-04-01 09:18:00 153.69239159307875 11.061956710791451 32.23063852787767
1998-04-01 09:24:00 160.4304040915565 11.06224756393977 32.230547636268824
1998-04-01 09:30:00 167.09123212613042 11.062538416758894 32.23045674476285
1998-04-01 09:36:00 173.65684339545197 11.062829269247283 32.230365853360226
1998-04-01 09:42:00 180.10946337053855 11.063120121403399 32.230274962061436
1998-04-01 09:48:00 186.431623414267 11.063410973225706 32.23018407086697
1998-04-01 09:54:00 192.60620807274873 11.063701824712663 32.23009317977729
1998-04-01 10:00:00 198.61650141056492 11.063992675862734 32.230002288792896
1998-04-01 10:06:00 204.4462322644157 11.064283526674378 32.22991139791426
1998-04-01 10:12:00 210.0796182926775 11.06457437714606 32.22982050714186
1998-04-01 10:18:00 215.50140870161312 11.064865227276242 32.22972961647618
1998-04-01 10:24:00 220.696925532567 11.065156077063383 32.229638725917695
1998-04-01 10:30:00 225.65210339837228 11.065446926505947 32.22954783546689
1998-04-01 10:36:00 230.35352756139457 11.065737775602395 32.229456945124255
1998-04-01 10:42:00 234.7884702501263 11.066028624351189 32.22936605489026
1998-04-01 10:48:00 238.94492511601555 11.06631947275079 32.229275164765376
1998-04-01 10:54:00 242.8116397372471 11.066610320799661 32.229184274750104
1998-04-01 11:00:00 246.37814608148068 11.066901168496264 32.229093384844916
1998-04-01 11:06:00 249.63478884507734 11.06719201583906 32.229002495050295
1998-04-01 11:12:00 252.5727515920933 11.06748286282651 32.22891160536672
1998-04-01 11:18:00 255.18408062227863 11.067773709457079 32.22882071579466
1998-04-01 11:24:00 257.46170650346215 11.068064555729226 32.228729826334614
1998-04-01 11:30:00 259.39946321003345 11.068355401641416 32.22863893698706
1998-04-01 11:36:00 260.9921048157064 11.068646247192106 32.22854804775247
1998-04-01 11:42:00 262.2353196953761 11.068937092379763 32.22845715863132
1998-04-01 11:48:00 263.1257421976197 11.069227937202843 32.22836626962411
1998-04-01 11:54:00 263.6609617562426 11.069518781659815 32.22827538073131
1998-04-01 12:00:00 263.83952941620237 11.069809625749134 32.22818449195339
1998-04-01 12:06:00 263.6609617562426 11.070100469469265 32.22809360329085
1998-04-01 12:12:00 263.12574219761973 11.070391312818673 32.228002714744164
1998-04-01 12:18:00 262.2353196953761 11.070682155795813 32.22791182631381
1998-04-01 12:24:00 260.9921048157064 11.070972998399153 32.227820938000264
1998-04-01 12:30:00 259.39946321003345 11.071263840627152 32.227730049804016
1998-04-01 12:36:00 257.46170650346215 11.071554682478274 32.22763916172554
1998-04-01 12:42:00 255.18408062227863 11.071845523950977 32.22754827376532
1998-04-01 12:48:00 252.5727515920933 11.072136365043725 32.227457385923834
1998-04-01 12:54:00 249.63478884507734 11.072427205754982 32.22736649820157
1998-04-01 13:00:00 246.37814608148068 11.072718046083207 32.227275610599
1998-04-01 13:06:00 242.81163973724716 11.073008886026862 32.22718472311661
1998-04-01 13:12:00 238.94492511601547 11.07329972558441 32.22709383575487
1998-04-01 13:18:00 234.78847025012624 11.073590564754314 32.227002948514276
1998-04-01 13:24:00 230.35352756139457 11.073881403535033 32.2269120613953
1998-04-01 13:30:00 225.65210339837228 11.074172241925032 32.22682117439843
1998-04-01 13:36:00 220.696925532567 11.07446307992277 32.226730287524134
1998-04-01 13:42:00 215.50140870161317 11.074753917526712 32.2266394007729
1998-04-01 13:48:00 210.07961829267765 11.075044754735316 32.226548514145215
1998-04-01 13:54:00 204.44623226441558 11.075335591547047 32.22645762764155
1998-04-01 14:00:00 198.61650141056492 11.075626427960366 32.22636674126239
1998-04-01 14:06:00 192.60620807274873 11.075917263973734 32.22627585500821
1998-04-01 14:12:00 186.431623414267 11.076208099585616 32.226184968879494
1998-04-01 14:18:00 180.10946337053855 11.076498934794468 32.22609408287673
1998-04-01 14:24:00 173.65684339545197 11.076789769598758 32.22600319700039
1998-04-01 14:30:00 167.09123212613042 11.077080603996945 32.22591231125095
1998-04-01 14:36:00 160.43040409155662 11.077371437987493 32.22582142562891
1998-04-01 14:42:00 153.69239159307864 11.07766227156886 32.225730540134734
1998-04-01 14:48:00 146.89543588707429 11.077953104739512 32.225639654768905
1998-04-01 14:54:00 140.05793780192494 11.07824393749791 32.225548769531905
1998-04-01 15:00:00 133.19840792299658 11.078534769842513 32.225457884424216
1998-04-01 15:06:00 126.33541648048357 11.078825601771786 32.225366999446315
1998-04-01 15:12:00 119.48754307578105 11.079116433284192 32.22527611459869
1998-04-01 15:18:00 112.67332638248786 11.079407264378188 32.225185229881816
1998-04-01 15:24:00 105.9112139582093 11.079698095052239 32.22509434529618
1998-04-01 15:30:00 99.21951230303199 11.079988925304807 32.225003460842245
1998-04-01 15:36:00 92.61633729986875 11.080279755134356 32.224912576520516
1998-04-01 15:42:00 86.11956517084997 11.080570584539345 32.22482169233145
1998-04-01 15:48:00 79.74678408252382 11.080861413518235 32.22473080827555
1998-04-01 15:54:00 73.51524653088919 11.081152242069491 32.22463992435328
1998-04-01 16:00:00 67.4418226351581 11.081443070191575 32.22454904056513
1998-04-01 16:06:00 61.54295446669765 11.081733897882945 32.22445815691158
1998-04-01 16:12:00 55.834611536786795 11.082024725142066 32.224367273393106
1998-04-01 16:18:00 50.332247563699724 11.082315551967401 32.22427639001019
1998-04-01 16:24:00 45.05075863614701 11.08260637835741 32.22418550676331
1998-04-01 16:30:00 40.00444288634536 11.082897204310555 32.22409462365295
1998-04-01 16:36:00 35.20696178188237 11.083188029825298 32.22400374067959
1998-04-01 16:42:00 30.671303141170853 11.083478854900102 32.223912857843715
1998-04-01 16:48:00 26.40974597261598 11.083769679533427 32.2238219751458
1998-04-01 16:54:00 22.433827232685815 11.084060503723737 32.223731092586334
1998-04-01 17:00:00 18.75431059287702 11.084351327469495 32.22364021016578
1998-04-01 17:06:00 15.381157300127512 11.084642150769161 32.22354932788464
1998-04-01 17:12:00 12.323499209569405 11.084932973621196 32.223458445743375
1998-04-01 17:18:00 9.589614062622047 11.085223796024062 32.22336756374248
1998-04-01 17:24:00 7.186903077357243 11.085514617976225 32.22327668188243
1998-04-01 17:30:00 5.121870911801707 11.085805439476143 32.223185800163705
1998-04-01 17:36:00 3.4001080544219064 11.086096260522279 32.22309491858679
1998-04-01 17:42:00 2.026275689462949 11.086387081113093 32.22300403715216
1998-04-01 17:48:00 1.0040930781158295 11.086677901247052 32.2229131558603
1998-04-01 17:54:00 0.33632748967266934 11.086968720922616 32.22282227471168
1998-04-01 18:00:00 0.02478670993107812 11.087259540138245 32.2227313937068
1998-04-01 18:06:00 0.0 11.0875503588924 32.22264051284613
1998-04-01 18:12:00 0.0 11.087841177183549 32.22254963213014
1998-04-01 18:18:00 0.0 11.08813199501015 32.22245875155933
1998-04-01 18:24:00 0.0 11.088422812370663 32.22236787113417
1998-04-01 18:30:00 0.0 11.088713629263552 32.22227699085514
1998-04-01 18:36:00 0.0 11.08900444568728 32.222186110722724
1998-04-01 18:42:00 0.0 11.08929526164031 32.2220952307374
1998-04-01 18:48:00 0.0 11.0895860771211 32.22200435089966
1998-04-01 18:54:00 0.0 11.089876892128114 32.221913471209966
1998-04-01 19:00:00 0.0 11.090167706659816 32.221822591668804
1998-04-01 19:06:00 0.0 11.090458520714664 32.221731712276664
1998-04-01 19:12:00 0.0 11.090749334291125 32.22164083303402
1998-04-01 19:18:00 0.0 11.091040147387657 32.221549953941356
1998-04-01 19:24:00 0.0 11.091330960002725 32.221459074999146
1998-04-01 19:30:00 0.0 11.091621772134788 32.22136819620788
1998-04-01 19:36:00 0.0 11.09191258378231 32.22127731756803
1998-04-01 19:42:00 0.0 11.092203394943754 32.22118643908008
1998-04-01 19:48:00 0.0 11.092494205617578 32.22109556074451
1998-04-01 19:54:00 0.0 11.092785015802248 32.2210046825618
1998-04-01 20:00:00 0.0 11.093075825496225 32.22091380453243
1998-04-01 20:06:00 0.0 11.09336663469797 32.220822926656886
1998-04-01 20:12:00 0.0 11.093657443405947 32.220732048935645
1998-04-01 20:18:00 0.0 11.093948251618617 32.22064117136918
1998-04-01 20:24:00 0.0 11.09423905933444 32.220550293957984
1998-04-01 20:30:00 0.0 11.094529866551882 32.22045941670254
1998-04-01 20:36:00 0.0 11.094820673269403 32.220368539603314
1998-04-01 20:42:00 0.0 11.095111479485464 32.22027766266079
1998-04-01 20:48:00 0.0 11.095402285198528 32.22018678587546
1998-04-01 20:54:00 0.0 11.095693090407059 32.220095909247796
1998-04-01 21:00:00 0.0 11.095983895109516 32.220005032778275
1998-04-01 21:06:00 0.0 11.096274699304363 32.21991415646739
1998-04-01 21:12:00 0.0 11.096565502990062 32.21982328031561
1998-04-01 21:18:00 0.0 11.096856306165073 32.219732404323416
1998-04-01 21:24:00 0.0 11.09714710882786 32.219641528491294
1998-04-01 21:30:00 0.0 11.097437910976886 32.21955065281972
1998-04-01 21:36:00 0.0 11.097728712610612 32.21945977730918
1998-04-01 21:42:00 0.0 11.0980195137275 32.21936890196016
1998-04-01 21:48:00 0.0 11.098310314326012 32.21927802677312
1998-04-01 21:54:00 0.0 11.098601114404609 32.21918715174856
1998-04-01 22:00:00 0.0 11.098891913961756 32.21909627688695
1998-04-01 22:06:00 0.0 11.099182712995912 32.21900540218878
1998-04-01 22:12:00 0.0 11.099473511505542 32.21891452765452
1998-04-01 22:18:00 0.0 11.099764309489105 32.21882365328465
1998-04-01 22:24:00 0.0 11.100055106945065 32.218732779079666
1998-04-01 22:30:00 0.0 11.100345903871885 32.21864190504004
1998-04-01 22:36:00 0.0 11.100636700268026 32.21855103116624
1998-04-01 22:42:00 0.0 11.10092749613195 32.218460157458765
1998-04-01 22:48:00 0.0 11.101218291462118 32.218369283918086
1998-04-01 22:54:00 0.0 11.101509086256995 32.21827841054469
1998-04-01 23:00:00 0.0 11.10179988051504 32.21818753733905
1998-04-01 23:06:00 0.0 11.102090674234718 32.21809666430165
1998-04-01 23:12:00 0.0 11.102381467414489 32.21800579143297
1998-04-01 23:18:00 0.0 11.102672260052817 32.21791491873349
1998-04-01 23:24:00 0.0 11.10296305214816 32.2178240462037
1998-04-01 23:30:00 0.0 11.103253843698987 32.21773317384407
1998-04-01 23:36:00 0.0 11.103544634703754 32.217642301655076
1998-04-01 23:42:00 0.0 11.103835425160927 32.21755142963721
1998-04-01 23:48:00 0.0 11.104126215068964 32.21746055779095
1998-04-01 23:54:00 0.0 11.104417004426333 32.21736968611677
1998-04-02 00:00:00 0.0 11.104707793231492 32.217278814615156
1998-04-02 00:06:00 0.0 11.104998581482905 32.21718794328659
1998-04-02 00:12:00 0.0 11.105289369179033 32.21709707213155
1998-04-02 00:18:00 0.0 11.105580156318338 32.21700620115052
1998-04-02 00:24:00 0.0 11.105870942899282 32.21691533034397
1998-04-02 00:30:00 0.0 11.106161728920327 32.2168244597124
1998-04-02 00:36:00 0.0 11.106452514379939 32.21673358925627
1998-04-02 00:42:00 0.0 11.106743299276575 32.21664271897607
1998-04-02 00:48:00 0.0 11.1070340836087 32.21655184887228
1998-04-02 00:54:00 0.0 11.107324867374775 32.216460978945385
1998-04-02 01:00:00 0.0 11.107615650573264 32.21637010919586
1998-04-02 01:06:00 0.0 11.107906433202626 32.21627923962418
1998-04-02 01:12:00 0.0 11.108197215261328 32.21618837023084
1998-04-02 01:18:00 0.0 11.108487996747828 32.21609750101631
1998-04-02 01:24:00 0.0 11.10877877766059 32.21600663198107
1998-04-02 01:30:00 0.0 11.109069557998074 32.2159157631256
1998-04-02 01:36:00 0.0 11.109360337758744 32.21582489445039
1998-04-02 01:42:00 0.0 11.109651116941064 32.21573402595592
1998-04-02 01:48:00 0.0 11.109941895543495 32.21564315764266
1998-04-02 01:54:00 0.0 11.110232673564497 32.215552289511095
1998-04-02 02:00:00 0.0 11.110523451002534 32.215461421561706
1998-04-02 02:06:00 0.0 11.110814227856068 32.215370553794976
1998-04-02 02:12:00 0.0 11.11110500412356 32.21527968621139
1998-04-02 02:18:00 0.0 11.111395779803477 32.21518881881141
1998-04-02 02:24:00 0.0 11.111686554894275 32.21509795159554
1998-04-02 02:30:00 0.0 11.11197732939442 32.21500708456424
1998-04-02 02:36:00 0.0 11.112268103302373 32.214916217718006
1998-04-02 02:42:00 0.0 11.112558876616598 32.214825351057314
1998-04-02 02:48:00 0.0 11.112849649335553 32.21473448458264
1998-04-02 02:54:00 0.0 11.113140421457706 32.21464361829447
1998-04-02 03:00:00 0.0 11.113431192981514 32.21455275219328
1998-04-02 03:06:00 0.0 11.11372196390544 32.21446188627955
1998-04-02 03:12:00 0.0 11.114012734227952 32.21437102055376
1998-04-02 03:18:00 0.0 11.114303503947506 32.214280155016404
1998-04-02 03:24:00 0.0 11.114594273062565 32.21418928966795
1998-04-02 03:30:00 0.0 11.114885041571593 32.214098424508876
1998-04-02 03:36:00 0.0 11.115175809473055 32.214007559539674
1998-04-02 03:42:00 0.0 11.115466576765407 32.21391669476081
1998-04-02 03:48:00 0.0 11.115757343447115 32.21382583017278
1998-04-02 03:54:00 0.0 11.11604810951664 32.21373496577605
1998-04-02 04:00:00 0.0 11.116338874972445 32.21364410157111
1998-04-02 04:06:00 0.0 11.116629639812993 32.213553237558436
1998-04-02 04:12:00 0.0 11.116920404036746 32.213462373738516
1998-04-02 04:18:00 0.0 11.117211167642164 32.21337151011183
1998-04-02 04:24:00 0.0 11.117501930627713 32.21328064667884
1998-04-02 04:30:00 0.0 11.117792692991852 32.21318978344004
1998-04-02 04:36:00 0.0 11.118083454733044 32.21309892039592
1998-04-02 04:42:00 0.0 11.118374215849755 32.21300805754695
1998-04-02 04:48:00 0.0 11.118664976340444 32.21291719489361
1998-04-02 04:54:00 0.0 11.11895573620357 32.212826332436386
1998-04-02 05:00:00 0.0 11.119246495437602 32.21273547017575
1998-04-02 05:06:00 0.0 11.119537254041 32.212644608112186
1998-04-02 05:12:00 0.0 11.119828012012224 32.21255374624618
1998-04-02 05:18:00 0.0 11.120118769349737 32.21246288457821
1998-04-02 05:24:00 0.0 11.120409526052002 32.21237202310875
1998-04-02 05:30:00 0.0 11.120700282117484 32.212281161838284
1998-04-02 05:36:00 0.0 11.120991037544643 32.2121903007673
1998-04-02 05:42:00 0.0 11.121281792331938 32.21209943989627
1998-04-02 05:48:00 0.0 11.121572546477838 32.212008579225675
1998-04-02 05:54:00 0.0 11.121863299980802 32.211917718756
1998-04-02 06:00:00 0.09933935245339853 11.12215405283929 32.21182685848772
1998-04-02 06:06:00 0.5446787154389483 11.122444805051769 32.211735998421325
1998-04-02 06:12:00 1.3464634233500306 11.122735556616698 32.21164513855728
1998-04-02 06:18:00 2.502549404760856 11.12302630753254 32.21155427889608
1998-04-02 06:24:00 4.009845142841783 11.123317057797758 32.2114634194382
1998-04-02 06:30:00 5.864319942457072 11.123607807410814 32.211372560184124
1998-04-02 06:36:00 8.061014708742235 11.12389855637017 32.211281701134325
1998-04-02 06:42:00 10.594055208336513 11.124189304674289 32.211190842289284
1998-04-02 06:48:00 13.456667777809372 11.124480052321633 32.21109998364949
1998-04-02 06:54:00 16.64119743727352 11.124770799310665 32.21100912521542
1998-04-02 07:00:00 20.139128360747762 11.12506154563985 32.21091826698755
1998-04-02 07:06:00 23.94110664852802 11.125352291307644 32.21082740896636
1998-04-02 07:12:00 28.03696534067194 11.125643036312512 32.21073655115234
1998-04-02 07:18:00 32.4157516047062 11.12593378065292 32.21064569354596
1998-04-02 07:24:00 37.06575602485492 11.126224524327327 32.21055483614771
1998-04-02 07:30:00 41.974543914464434 11.126515267334195 32.21046397895807
1998-04-02 07:36:00 47.12898856789316 11.126806009671986 32.210373121977504
1998-04-02 07:42:00 52.5153063629449 11.127096751339167 32.21028226520651
1998-04-02 07:48:00 58.11909361997847 11.127387492334195 32.210191408645564
1998-04-02 07:54:00 63.925365119127775 11.127678232655535 32.210100552295145
1998-04-02 08:00:00 69.9185941726323 11.12796897230165 32.21000969615574
1998-04-02 08:06:00 76.08275414511955 11.128259711271003 32.209918840227814
1998-04-02 08:12:00 82.40136131080864 11.128550449562052 32.20982798451186
1998-04-02 08:18:00 88.85751893303213 11.128841187173263 32.20973712900835
1998-04-02 08:24:00 95.43396244819684 11.129131924103097 32.20964627371778
1998-04-02 08:30:00 102.11310563336309 11.12942266035002 32.20955541864062
1998-04-02 08:36:00 108.87708763397713 11.12971339591249 32.209464563777345
1998-04-02 08:42:00 115.70782072600527 11.13000413078897 32.20937370912845
1998-04-02 08:48:00 122.58703868474346 11.130294864977925 32.2092828546944
1998-04-02 08:54:00 129.4963456309606 11.130585598477815 32.20919200047568
1998-04-02 09:00:00 136.417265223753 11.130876331287103 32.20910114647278
1998-04-02 09:06:00 143.3312900685649 11.131167063404254 32.20901029268617
1998-04-02 09:12:00 150.219931208249 11.131457794827728 32.208919439116336
1998-04-02 09:18:00 157.06476756482297 11.131748525555988 32.208828585763754
1998-04-02 09:24:00 163.8474951997101 11.132039255587495 32.208737732628904
1998-04-02 09:30:00 170.54997626073333 11.132329984920712 32.208646879712276
1998-04-02 09:36:00 177.15428748497408 11.132620713554106 32.20855602701434
1998-04-02 09:42:00 183.6427681277929 11.132911441486133 32.20846517453558
1998-04-02 09:48:00 189.99806718984462 11.133202168715258 32.208374322276484
1998-04-02 09:54:00 196.2031898157942 11.133492895239945 32.20828347023752
1998-04-02 10:00:00 202.2415427406624 11.133783621058654 32.20819261841917
1998-04-02 10:06:00 208.09697866226605 11.13407434616985 32.20810176682192
1998-04-02 10:12:00 213.75383942110128 11.134365070571993 32.20801091544625
1998-04-02 10:18:00 219.19699787219724 11.134655794263548 32.207920064292644
1998-04-02 10:24:00 224.41189833697206 11.134946517242977 32.20782921336157
1998-04-02 10:30:00 229.38459552691623 11.13523723950874 32.20773836265352
1998-04-02 10:36:00 234.10179183501856 11.135527961059301 32.20764751216897
1998-04-02 10:42:00 238.550872895211 11.135818681893124 32.2075566619084
1998-04-02 10:48:00 242.71994131474258 11.13610940200867 32.20746581187229
1998-04-02 10:54:00 246.59784848927896 11.136400121404401 32.207374962061124
1998-04-02 11:00:00 250.17422441564807 11.136690840078781 32.20728411247538
1998-04-02 11:06:00 253.439505422511 11.136981558030273 32.20719326311554
1998-04-02 11:12:00 256.38495974480077 11.137272275257336 32.207102413982085
1998-04-02 11:18:00 259.00271087354247 11.137562991758438 32.20701156507549
1998-04-02 11:24:00 261.28575861861106 11.137853707532036 32.20692071639624
1998-04-02 11:30:00 263.2279978281057 11.138144422576598 32.20682986794481
1998-04-02 11:36:00 264.82423471428035 11.138435136890582 32.206739019721695
1998-04-02 11:42:00 266.07020074237437 11.13872585047245 32.20664817172736
1998-04-02 11:48:00 266.9625640452024 11.13901656332067 32.20655732396229
1998-04-02 11:54:00 267.49893833297835 11.1393072754337 32.20646647642697
1998-04-02 12:00:00 267.67788927455024 11.139597986810005 32.20637562912187
1998-04-02 12:06:00 267.49893833297835 11.139888697448043 32.20628478204748
1998-04-02 12:12:00 266.9625640452024 11.140179407346285 32.20619393520428
1998-04-02 12:18:00 266.0702007423744 11.140470116503185 32.206103088592755
1998-04-02 12:24:00 264.8242347142803 11.14076082491721 32.20601224221337
1998-04-02 12:30:00 263.2279978281057 11.141051532586822 32.20592139606662
1998-04-02 12:36:00 261.28575861861106 11.141342239510486 32.205830550152974
1998-04-02 12:42:00 259.00271087354247 11.14163294568666 32.20573970447292
1998-04-02 12:48:00 256.38495974480077 11.141923651113807 32.20564885902694
1998-04-02 12:54:00 253.439505422511 11.142214355790392 32.205558013815505
1998-04-02 13:00:00 250.17422441564807 11.142505059714878 32.2054671688391
1998-04-02 13:06:00 246.59784848927902 11.142795762885726 32.20537632409821
1998-04-02 13:12:00 242.71994131474253 11.143086465301398 32.205285479593314
1998-04-02 13:18:00 238.55087289521092 11.143377166960358 32.20519463532489
1998-04-02 13:24:00 234.10179183501856 11.143667867861069 32.20510379129342
1998-04-02 13:30:00 229.38459552691623 11.143958568001993 32.20501294749938
1998-04-02 13:36:00 224.41189833697206 11.144249267381593 32.204922103943254
1998-04-02 13:42:00 219.19699787219736 11.14453996599833 32.204831260625525
1998-04-02 13:48:00 213.75383942110136 11.14483066385067 32.20474041754667
1998-04-02 13:54:00 208.09697866226594 11.14512136093707 32.20464957470717
1998-04-02 14:00:00 202.2415427406624 11.145412057256 32.2045587321075
1998-04-02 14:06:00 196.2031898157942 11.145702752805915 32.20446788974815
1998-04-02 14:12:00 189.99806718984462 11.145993447585283 32.2043770476296
1998-04-02 14:18:00 183.6427681277929 11.146284141592567 32.204286205752325
1998-04-02 14:24:00 177.15428748497408 11.146574834826225 32.204195364116806
1998-04-02 14:30:00 170.54997626073333 11.146865527284724 32.204104522723526
1998-04-02 14:36:00 163.84749519971024 11.147156218966524 32.20401368157296
1998-04-02 14:42:00 157.06476756482283 11.147446909870089 32.2039228406656
1998-04-02 14:48:00 150.21993120824888 11.147737599993881 32.20383200000191
1998-04-02 14:54:00 143.3312900685649 11.148028289336366 32.203741159582385
1998-04-02 15:00:00 136.417265223753 11.148318977896002 32.2036503194075
1998-04-02 15:06:00 129.4963456309606 11.148609665671254 32.20355947947773
1998-04-02 15:12:00 122.58703868474358 11.148900352660585 32.20346863979357
1998-04-02 15:18:00 115.70782072600538 11.149191038862455 32.20337780035548
1998-04-02 15:24:00 108.87708763397704 11.149481724275327 32.20328696116396
1998-04-02 15:30:00 102.11310563336309 11.149772408897668 32.20319612221948
1998-04-02 15:36:00 95.43396244819684 11.150063092727938 32.20310528352252
1998-04-02 15:42:00 88.85751893303213 11.1503537757646 32.20301444507356
1998-04-02 15:48:00 82.40136131080864 11.150644458006116 32.202923606873085
1998-04-02 15:54:00 76.08275414511955 11.150935139450949 32.20283276892158
1998-04-02 16:00:00 69.9185941726323 11.151225820097563 32.202741931219514
1998-04-02 16:06:00 63.925365119127875 11.151516499944421 32.20265109376737
1998-04-02 16:12:00 58.119093619978216 11.151807178989982 32.20256025656563
1998-04-02 16:18:00 52.51530636294481 11.152097857232711 32.20246941961478
1998-04-02 16:24:00 47.12898856789326 11.152388534671072 32.20237858291529
1998-04-02 16:30:00 41.974543914464434 11.152679211303527 32.20228774646765
1998-04-02 16:36:00 37.06575602485486 11.152969887128537 32.202196910272335
1998-04-02 16:42:00 32.4157516047063 11.153260562144569 32.20210607432982
1998-04-02 16:48:00 28.036965340672083 11.15355123635008 32.2020152386406
1998-04-02 16:54:00 23.94110664852795 11.153841909743536 32.20192440320515
1998-04-02 17:00:00 20.139128360747762 11.1541325823234 32.201833568023936
1998-04-02 17:06:00 16.64119743727349 11.154423254088137 32.201742733097454
1998-04-02 17:12:00 13.456667777809372 11.154713925036203 32.201651898426185
1998-04-02 17:18:00 10.5940552083365 11.155004595166067 32.201561064010605
1998-04-02 17:24:00 8.061014708742249 11.155295264476191 32.20147022985119
1998-04-02 17:30:00 5.864319942457072 11.155585932965035 32.20137939594843
1998-04-02 17:36:00 4.009845142841812 11.155876600631062 32.20128856230279
1998-04-02 17:42:00 2.5025494047608277 11.156167267472737 32.20119772891477
1998-04-02 17:48:00 1.3464634233500021 11.156457933488522 32.20110689578484
1998-04-02 17:54:00 0.5446787154389483 11.15674859867688 32.201016062913475
1998-04-02 18:00:00 0.09933935245339853 11.157039263036275 32.200925230301166
1998-04-02 18:06:00 0.0 11.157329926565165 32.200834397948384
1998-04-02 18:12:00 0.0 11.157620589262018 32.20074356585562
1998-04-02 18:18:00 0.0 11.157911251125295 32.20065273402334
1998-04-02 18:24:00 0.0 11.15820191215346 32.200561902452044
1998-04-02 18:30:00 0.0 11.158492572344974 32.200471071142196
1998-04-02 18:36:00 0.0 11.1587832316983 32.20038024009428
1998-04-02 18:42:00 0.0 11.159073890211902 32.20028940930878
1998-04-02 18:48:00 0.0 11.159364547884241 32.20019857878617
1998-04-02 18:54:00 0.0 11.159655204713781 32.200107748526946
1998-04-02 19:00:00 0.0 11.159945860698986 32.20001691853157
1998-04-02 19:06:00 0.0 11.160236515838317 32.199926088800524
1998-04-02 19:12:00 0.0 11.160527170130239 32.1998352593343
1998-04-02 19:18:00 0.0 11.160817823573211 32.19974443013337
1998-04-02 19:24:00 0.0 11.161108476165701 32.19965360119822
1998-04-02 19:30:00 0.0 11.161399127906169 32.19956277252932
1998-04-02 19:36:00 0.0 11.161689778793079 32.19947194412716
1998-04-02 19:42:00 0.0 11.161980428824892 32.199381115992225
1998-04-02 19:48:00 0.0 11.162271078000071 32.19929028812498
1998-04-02 19:54:00 0.0 11.162561726317081 32.19919946052591
